Ripartiazione;Regione;Targa;Città Metropolitana;Provincia;Comune;Codice Catastale;Popolazione (2011)
Nord-ovest;Piemonte;TO;Torino;-;Lombardore;E660;1706
Nord-ovest;Piemonte;TO;Torino;-;Lombriasco;E661;1056
Nord-ovest;Piemonte;TO;Torino;-;Loranzè;E683;1126
Nord-ovest;Piemonte;TO;Torino;-;Lugnacco;E727;379
Nord-ovest;Piemonte;TO;Torino;-;Luserna San Giovanni;E758;7531
Nord-ovest;Piemonte;TO;Torino;-;Lusernetta;E759;524
Nord-ovest;Piemonte;TO;Torino;-;Lusigliè;E763;556
Nord-ovest;Piemonte;TO;Torino;-;Macello;E782;1238
Nord-ovest;Piemonte;TO;Torino;-;Maglione;E817;468
Nord-ovest;Piemonte;TO;Torino;-;Marentino;E941;1383
Nord-ovest;Piemonte;TO;Torino;-;Massello;F041;58
Nord-ovest;Piemonte;TO;Torino;-;Mathi;F053;3985
Nord-ovest;Piemonte;TO;Torino;-;Mattie;F058;707
Nord-ovest;Piemonte;TO;Torino;-;Mazzè;F067;4152
Nord-ovest;Piemonte;TO;Torino;-;Meana di Susa;F074;880
Nord-ovest;Piemonte;TO;Torino;-;Mercenasco;F140;1267
Nord-ovest;Piemonte;TO;Torino;-;Meugliano;F164;93
Nord-ovest;Piemonte;TO;Torino;-;Mezzenile;F182;834
Nord-ovest;Piemonte;TO;Torino;-;Mombello di Torino;F315;411
Nord-ovest;Piemonte;TO;Torino;-;Mompantero;F318;651
Nord-ovest;Piemonte;TO;Torino;-;Monastero di Lanzo;F327;381
Nord-ovest;Piemonte;TO;Torino;-;Moncalieri;F335;55875
Nord-ovest;Piemonte;TO;Torino;-;Moncenisio;D553;42
Nord-ovest;Piemonte;TO;Torino;-;Montaldo Torinese;F407;749
Nord-ovest;Piemonte;TO;Torino;-;Montalenghe;F411;1030
Nord-ovest;Piemonte;TO;Torino;-;Montalto Dora;F420;3450
Nord-ovest;Piemonte;TO;Torino;-;Montanaro;F422;5375
Nord-ovest;Piemonte;TO;Torino;-;Monteu da Po;F651;901
Nord-ovest;Piemonte;TO;Torino;-;Moriondo Torinese;F733;820
Nord-ovest;Piemonte;TO;Torino;-;Nichelino;F889;47851
Nord-ovest;Piemonte;TO;Torino;-;Noasca;F906;169
Nord-ovest;Piemonte;TO;Torino;-;Nole;F925;6910
Nord-ovest;Piemonte;TO;Torino;-;Nomaglio;F927;312
Nord-ovest;Piemonte;TO;Torino;-;None;F931;7998
Nord-ovest;Piemonte;TO;Torino;-;Novalesa;F948;560
Nord-ovest;Piemonte;TO;Torino;-;Oglianico;G010;1426
Nord-ovest;Piemonte;TO;Torino;-;Orbassano;G087;22537
Nord-ovest;Piemonte;TO;Torino;-;Orio Canavese;G109;829
Nord-ovest;Piemonte;TO;Torino;-;Osasco;G151;1124
Nord-ovest;Piemonte;TO;Torino;-;Osasio;G152;913
Nord-ovest;Piemonte;TO;Torino;-;Oulx;G196;3160
Nord-ovest;Piemonte;TO;Torino;-;Ozegna;G202;1235
Nord-ovest;Piemonte;TO;Torino;-;Palazzo Canavese;G262;843
Nord-ovest;Piemonte;TO;Torino;-;Pancalieri;G303;1985
Nord-ovest;Piemonte;TO;Torino;-;Parella;G330;468
Nord-ovest;Piemonte;TO;Torino;-;Pavarolo;G387;1119
Nord-ovest;Piemonte;TO;Torino;-;Pavone Canavese;G392;3890
Nord-ovest;Piemonte;TO;Torino;-;Pecco;G396;209
Nord-ovest;Piemonte;TO;Torino;-;Pecetto Torinese;G398;3877
Nord-ovest;Piemonte;TO;Torino;-;Perosa Argentina;G463;3405
Nord-ovest;Piemonte;TO;Torino;-;Perosa Canavese;G462;556
Nord-ovest;Piemonte;TO;Torino;-;Perrero;G465;723
Nord-ovest;Piemonte;TO;Torino;-;Pertusio;G477;773
Nord-ovest;Piemonte;TO;Torino;-;Pessinetto;G505;607
Nord-ovest;Piemonte;TO;Torino;-;Pianezza;G559;14169
Nord-ovest;Piemonte;TO;Torino;-;Pinasca;G672;3049
Nord-ovest;Piemonte;TO;Torino;-;Pinerolo;G674;34854
Nord-ovest;Piemonte;TO;Torino;-;Pino Torinese;G678;8481
Nord-ovest;Piemonte;TO;Torino;-;Piobesi Torinese;G684;3713
Nord-ovest;Piemonte;TO;Torino;-;Piossasco;G691;18186
Nord-ovest;Piemonte;TO;Torino;-;Piscina;G705;3450
Nord-ovest;Piemonte;TO;Torino;-;Piverone;G719;1378
Nord-ovest;Piemonte;TO;Torino;-;Poirino;G777;10220
Nord-ovest;Piemonte;TO;Torino;-;Pomaretto;G805;1068
Nord-ovest;Piemonte;TO;Torino;-;Pont-Canavese;G826;3676
Nord-ovest;Piemonte;TO;Torino;-;Porte;G900;1113
Nord-ovest;Piemonte;TO;Torino;-;Pragelato;G973;724
Nord-ovest;Piemonte;TO;Torino;-;Prali;G978;272
Nord-ovest;Piemonte;TO;Torino;-;Pralormo;G979;1945
Nord-ovest;Piemonte;TO;Torino;-;Pramollo;G982;242
Nord-ovest;Piemonte;TO;Torino;-;Prarostino;G986;1289
Nord-ovest;Piemonte;TO;Torino;-;Prascorsano;G988;781
Nord-ovest;Piemonte;TO;Torino;-;Pratiglione;G997;548
Nord-ovest;Piemonte;TO;Torino;-;Quagliuzzo;H100;331
Nord-ovest;Piemonte;TO;Torino;-;Quassolo;H120;359
Nord-ovest;Piemonte;TO;Torino;-;Quincinetto;H127;1048
Nord-ovest;Piemonte;TO;Torino;-;Reano;H207;1689
Nord-ovest;Piemonte;TO;Torino;-;Ribordone;H270;67
Nord-ovest;Piemonte;TO;Torino;-;Rivalba;H333;1159
Nord-ovest;Piemonte;TO;Torino;-;Rivalta di Torino;H335;19245
Nord-ovest;Piemonte;TO;Torino;-;Riva presso Chieri;H337;4207
Nord-ovest;Piemonte;TO;Torino;-;Rivara;H338;2666
Nord-ovest;Piemonte;TO;Torino;-;Rivarolo Canavese;H340;12356
Nord-ovest;Piemonte;TO;Torino;-;Rivarossa;H344;1626
Nord-ovest;Piemonte;TO;Torino;-;Rivoli;H355;48632
Nord-ovest;Piemonte;TO;Torino;-;Robassomero;H367;2976
Nord-ovest;Piemonte;TO;Torino;-;Rocca Canavese;H386;1754
Nord-ovest;Piemonte;TO;Torino;-;Roletto;H498;1989
Nord-ovest;Piemonte;TO;Torino;-;Romano Canavese;H511;2937
Nord-ovest;Piemonte;TO;Torino;-;Ronco Canavese;H539;313
Nord-ovest;Piemonte;TO;Torino;-;Rondissone;H547;1834
Nord-ovest;Piemonte;TO;Torino;-;Rorà;H554;255
Nord-ovest;Piemonte;TO;Torino;-;Roure;H555;888
Nord-ovest;Piemonte;TO;Torino;-;Rosta;H583;4621
Nord-ovest;Piemonte;TO;Torino;-;Rubiana;H627;2417
Nord-ovest;Piemonte;TO;Torino;-;Rueglio;H631;773
Nord-ovest;Piemonte;TO;Torino;-;Salassa;H691;1795
Nord-ovest;Piemonte;TO;Torino;-;Salbertrand;H684;579
Nord-ovest;Piemonte;TO;Torino;-;Salerano Canavese;H702;522
Nord-ovest;Piemonte;TO;Torino;-;Salza di Pinerolo;H734;78
Nord-ovest;Piemonte;TO;Torino;-;Samone;H753;1614
Nord-ovest;Piemonte;TO;Torino;-;San Benigno Canavese;H775;5615
Nord-ovest;Piemonte;TO;Torino;-;San Carlo Canavese;H789;3874
Nord-ovest;Piemonte;TO;Torino;-;San Colombano Belmonte;H804;376
Nord-ovest;Piemonte;TO;Torino;-;San Didero;H820;566
Nord-ovest;Piemonte;TO;Torino;-;San Francesco al Campo;H847;4825
Nord-ovest;Piemonte;TO;Torino;-;Sangano;H855;3807
Nord-ovest;Piemonte;TO;Torino;-;San Germano Chisone;H862;1874
Nord-ovest;Piemonte;TO;Torino;-;San Gillio;H873;3023
Nord-ovest;Piemonte;TO;Torino;-;San Giorgio Canavese;H890;2705
Nord-ovest;Piemonte;TO;Torino;-;San Giorio di Susa;H900;1040
Nord-ovest;Piemonte;TO;Torino;-;San Giusto Canavese;H936;3397
Nord-ovest;Piemonte;TO;Torino;-;San Martino Canavese;H997;851
Nord-ovest;Piemonte;TO;Torino;-;San Maurizio Canavese;I024;9646
Nord-ovest;Piemonte;TO;Torino;-;San Mauro Torinese;I030;18925
Nord-ovest;Piemonte;TO;Torino;-;San Pietro Val Lemina;I090;1430
Nord-ovest;Piemonte;TO;Torino;-;San Ponso;I126;279
Nord-ovest;Piemonte;TO;Torino;-;San Raffaele Cimena;I137;3107
Nord-ovest;Piemonte;TO;Torino;-;San Sebastiano da Po;I152;1909
Nord-ovest;Piemonte;TO;Torino;-;San Secondo di Pinerolo;I154;3608
Nord-ovest;Piemonte;TO;Torino;-;Sant'Ambrogio di Torino;I258;4753
Nord-ovest;Piemonte;TO;Torino;-;Sant'Antonino di Susa;I296;4333
Nord-ovest;Piemonte;TO;Torino;-;Santena;I327;10738
Nord-ovest;Piemonte;TO;Torino;-;Sauze di Cesana;I465;219
Nord-ovest;Piemonte;TO;Torino;-;Sauze d'Oulx;I466;1111
Nord-ovest;Piemonte;TO;Torino;-;Scalenghe;I490;3303
Nord-ovest;Piemonte;TO;Torino;-;Scarmagno;I511;812
Nord-ovest;Piemonte;TO;Torino;-;Sciolze;I539;1513
Nord-ovest;Piemonte;TO;Torino;-;Sestriere;I692;838
Nord-ovest;Piemonte;TO;Torino;-;Settimo Rottaro;I701;503
Nord-ovest;Piemonte;TO;Torino;-;Settimo Torinese;I703;46873
Nord-ovest;Piemonte;TO;Torino;-;Settimo Vittone;I702;1543
Nord-ovest;Piemonte;TO;Torino;-;Sparone;I886;1085
Nord-ovest;Piemonte;TO;Torino;-;Strambinello;I969;264
Nord-ovest;Piemonte;TO;Torino;-;Strambino;I970;6336
Nord-ovest;Piemonte;TO;Torino;-;Susa;L013;6629
Nord-ovest;Piemonte;TO;Torino;-;Tavagnasco;L066;813
Nord-ovest;Piemonte;TO;Torino;-;Torino;L219;872367
Nord-ovest;Piemonte;TO;Torino;-;Torrazza Piemonte;L238;2816
Nord-ovest;Piemonte;TO;Torino;-;Torre Canavese;L247;589
Nord-ovest;Piemonte;TO;Torino;-;Torre Pellice;L277;4573
Nord-ovest;Piemonte;TO;Torino;-;Trana;L327;3881
Nord-ovest;Piemonte;TO;Torino;-;Trausella;L338;131
Nord-ovest;Piemonte;TO;Torino;-;Traversella;L345;350
Nord-ovest;Piemonte;TO;Torino;-;Traves;L340;553
Nord-ovest;Piemonte;TO;Torino;-;Trofarello;L445;10911
Nord-ovest;Piemonte;TO;Torino;-;Usseaux;L515;185
Nord-ovest;Piemonte;TO;Torino;-;Usseglio;L516;219
Nord-ovest;Piemonte;TO;Torino;-;Vaie;L538;1455
Nord-ovest;Piemonte;TO;Torino;-;Val della Torre;L555;3812
Nord-ovest;Piemonte;TO;Torino;-;Valgioie;L578;948
Nord-ovest;Piemonte;TO;Torino;-;Vallo Torinese;L629;785
Nord-ovest;Piemonte;TO;Torino;-;Valperga;L644;3163
Nord-ovest;Piemonte;TO;Torino;-;Valprato Soana;B510;112
Nord-ovest;Piemonte;TO;Torino;-;Varisella;L685;830
Nord-ovest;Piemonte;TO;Torino;-;Vauda Canavese;L698;1465
Nord-ovest;Piemonte;TO;Torino;-;Venaus;L726;959
Nord-ovest;Piemonte;TO;Torino;-;Venaria Reale;L727;33741
Nord-ovest;Piemonte;TO;Torino;-;Verolengo;L779;4962
Nord-ovest;Piemonte;TO;Torino;-;Verrua Savoia;L787;1459
Nord-ovest;Piemonte;TO;Torino;-;Vestignè;L811;830
Nord-ovest;Piemonte;TO;Torino;-;Vialfrè;L830;254
Nord-ovest;Piemonte;TO;Torino;-;Vico Canavese;L548;882
Nord-ovest;Piemonte;TO;Torino;-;Vidracco;L857;500
Nord-ovest;Piemonte;TO;Torino;-;Vigone;L898;5217
Nord-ovest;Piemonte;TO;Torino;-;Villafranca Piemonte;L948;4825
Nord-ovest;Piemonte;TO;Torino;-;Villanova Canavese;L982;1135
Nord-ovest;Piemonte;TO;Torino;-;Villarbasse;M002;3323
Nord-ovest;Piemonte;TO;Torino;-;Villar Dora;L999;2951
Nord-ovest;Piemonte;TO;Torino;-;Villareggia;M004;1012
Nord-ovest;Piemonte;TO;Torino;-;Villar Focchiardo;M007;2068
Nord-ovest;Piemonte;TO;Torino;-;Villar Pellice;M013;1120
Nord-ovest;Piemonte;TO;Torino;-;Villar Perosa;M014;4149
Nord-ovest;Piemonte;TO;Torino;-;Villastellone;M027;4864
Nord-ovest;Piemonte;TO;Torino;-;Vinovo;M060;14108
Nord-ovest;Piemonte;TO;Torino;-;Virle Piemonte;M069;1191
Nord-ovest;Piemonte;TO;Torino;-;Vische;M071;1314
Nord-ovest;Piemonte;TO;Torino;-;Vistrorio;M080;521
Nord-ovest;Piemonte;TO;Torino;-;Viù;M094;1118
Nord-ovest;Piemonte;TO;Torino;-;Volpiano;M122;14998
Nord-ovest;Piemonte;TO;Torino;-;Volvera;M133;8690
Nord-ovest;Piemonte;TO;Torino;-;Mappano;M316;7012
Nord-ovest;Piemonte;VC;-;Vercelli;Alagna Valsesia;A119;420
Nord-ovest;Piemonte;VC;-;Vercelli;Albano Vercellese;A130;334
Nord-ovest;Piemonte;VC;-;Vercelli;Alice Castello;A198;2721
Nord-ovest;Piemonte;VC;-;Vercelli;Arborio;A358;909
Nord-ovest;Piemonte;VC;-;Vercelli;Asigliano Vercellese;A466;1401
Nord-ovest;Piemonte;VC;-;Vercelli;Balmuccia;A600;94
Nord-ovest;Piemonte;VC;-;Vercelli;Balocco;A601;239
Nord-ovest;Piemonte;VC;-;Vercelli;Bianzè;A847;2028
Nord-ovest;Piemonte;VC;-;Vercelli;Boccioleto;A914;219
Nord-ovest;Piemonte;VC;-;Vercelli;Borgo d'Ale;B009;2588
Nord-ovest;Piemonte;VC;-;Vercelli;Borgosesia;B041;13031
Nord-ovest;Piemonte;VC;-;Vercelli;Borgo Vercelli;B046;2295
Nord-ovest;Piemonte;VC;-;Vercelli;Buronzo;B280;916
Nord-ovest;Piemonte;VC;-;Vercelli;Campertogno;B505;243
Nord-ovest;Piemonte;VC;-;Vercelli;Carcoforo;B752;75
Nord-ovest;Piemonte;VC;-;Vercelli;Caresana;B767;1028
Nord-ovest;Piemonte;VC;-;Vercelli;Caresanablot;B768;1137
Nord-ovest;Piemonte;VC;-;Vercelli;Carisio;B782;864
Nord-ovest;Piemonte;VC;-;Vercelli;Casanova Elvo;B928;265
Nord-ovest;Piemonte;VC;-;Vercelli;San Giacomo Vercellese;B952;329
Nord-ovest;Piemonte;VC;-;Vercelli;Cervatto;C548;48
Nord-ovest;Piemonte;VC;-;Vercelli;Cigliano;C680;4547
Nord-ovest;Piemonte;VC;-;Vercelli;Civiasco;C757;265
Nord-ovest;Piemonte;VC;-;Vercelli;Collobiano;C884;105
Nord-ovest;Piemonte;VC;-;Vercelli;Costanzana;D113;816
Nord-ovest;Piemonte;VC;-;Vercelli;Cravagliana;D132;278
Nord-ovest;Piemonte;VC;-;Vercelli;Crescentino;D154;7984
Nord-ovest;Piemonte;VC;-;Vercelli;Crova;D187;410
Nord-ovest;Piemonte;VC;-;Vercelli;Desana;D281;1055
Nord-ovest;Piemonte;VC;-;Vercelli;Fobello;D641;219
Nord-ovest;Piemonte;VC;-;Vercelli;Fontanetto Po;D676;1203
Nord-ovest;Piemonte;VC;-;Vercelli;Formigliana;D712;550
Nord-ovest;Piemonte;VC;-;Vercelli;Gattinara;D938;8272
Nord-ovest;Piemonte;VC;-;Vercelli;Ghislarengo;E007;899
Nord-ovest;Piemonte;VC;-;Vercelli;Greggio;E163;382
Nord-ovest;Piemonte;VC;-;Vercelli;Guardabosone;E237;340
Nord-ovest;Piemonte;VC;-;Vercelli;Lamporo;E433;546
Nord-ovest;Piemonte;VC;-;Vercelli;Lenta;E528;878
Nord-ovest;Piemonte;VC;-;Vercelli;Lignana;E583;579
Nord-ovest;Piemonte;VC;-;Vercelli;Livorno Ferraris;E626;4450
Nord-ovest;Piemonte;VC;-;Vercelli;Lozzolo;E711;819
Nord-ovest;Piemonte;VC;-;Vercelli;Mollia;F297;104
Nord-ovest;Piemonte;VC;-;Vercelli;Moncrivello;F342;1465
Nord-ovest;Piemonte;VC;-;Vercelli;Motta de' Conti;F774;804
Nord-ovest;Piemonte;VC;-;Vercelli;Olcenengo;G016;754
Nord-ovest;Piemonte;VC;-;Vercelli;Oldenico;G018;252
Nord-ovest;Piemonte;VC;-;Vercelli;Palazzolo Vercellese;G266;1292
Nord-ovest;Piemonte;VC;-;Vercelli;Pertengo;G471;321
Nord-ovest;Piemonte;VC;-;Vercelli;Pezzana;G528;1346
Nord-ovest;Piemonte;VC;-;Vercelli;Pila;G666;137
Nord-ovest;Piemonte;VC;-;Vercelli;Piode;G685;193
Nord-ovest;Piemonte;VC;-;Vercelli;Postua;G940;594
Nord-ovest;Piemonte;VC;-;Vercelli;Prarolo;G985;672
Nord-ovest;Piemonte;VC;-;Vercelli;Quarona;H108;4246
Nord-ovest;Piemonte;VC;-;Vercelli;Quinto Vercellese;H132;400
Nord-ovest;Piemonte;VC;-;Vercelli;Rassa;H188;66
Nord-ovest;Piemonte;VC;-;Vercelli;Rimella;H293;137
Nord-ovest;Piemonte;VC;-;Vercelli;Riva Valdobbia;H329;251
Nord-ovest;Piemonte;VC;-;Vercelli;Rive;H346;469
Nord-ovest;Piemonte;VC;-;Vercelli;Roasio;H365;2465
Nord-ovest;Piemonte;VC;-;Vercelli;Ronsecco;H549;580
Nord-ovest;Piemonte;VC;-;Vercelli;Rossa;H577;194
Nord-ovest;Piemonte;VC;-;Vercelli;Rovasenda;H364;979
Nord-ovest;Piemonte;VC;-;Vercelli;Salasco;H690;237
Nord-ovest;Piemonte;VC;-;Vercelli;Sali Vercellese;H707;114
Nord-ovest;Piemonte;VC;-;Vercelli;Saluggia;H725;4170
Nord-ovest;Piemonte;VC;-;Vercelli;San Germano Vercellese;H861;1768
Nord-ovest;Piemonte;VC;-;Vercelli;Santhià;I337;8825
Nord-ovest;Piemonte;VC;-;Vercelli;Scopa;I544;391
Nord-ovest;Piemonte;VC;-;Vercelli;Scopello;I545;402
Nord-ovest;Piemonte;VC;-;Vercelli;Serravalle Sesia;I663;5141
